GeneSymbol	FPKM
1700001C02Rik	0
1700001C19Rik	0
1700001F09Rik	0
1700001G17Rik	9.4
1700001J03Rik	0
1700001J11Rik	4.3
1700001K19Rik	7.2
1700001K23Rik	46.7
1700001L05Rik	16
1700001L19Rik	0
1700001O22Rik	3.7
1700001P01Rik	11
1700003E16Rik	0
1700003F12Rik	16.6
1700003G18Rik	0
1700003H04Rik	0
1700003M02Rik	0
1700006A11Rik	0
1700006E09Rik	0
1700007B14Rik	0
1700007E06Rik	0
1700007G11Rik	0
1700007I08Rik	9.1
1700007K09Rik	0
1700007K13Rik	0
1700008A04Rik	0
1700008F21Rik	0
1700008I05Rik	0
1700008J07Rik	42.8
1700008O03Rik	0
1700008P02Rik	0
1700008P20Rik	0
1700009J07Rik	0.8
1700009N14Rik	0.6
1700009P17Rik	4.4
1700010B08Rik	0
1700010D01Rik	0
1700010I14Rik	40.1
1700010M22Rik	0
1700011A15Rik	0
1700011E24Rik	0.9
1700011F03Rik	0
1700011F14Rik	0
1700011H14Rik	2
1700011I03Rik	0
1700011L22Rik	0.8
1700012A03Rik	0
1700012A16Rik	20.4
1700012B07Rik	0
1700012B09Rik	0
1700012B15Rik	104.1
1700012D14Rik	21.7
1700012L04Rik	1.5
1700012P22Rik	0
1700013B16Rik	0
1700013D24Rik	0
1700013F07Rik	0
1700013G24Rik	0
1700013H16Rik	0
1700013N18Rik	50.7
1700014N06Rik	0
1700015E13Rik	0
1700015G11Rik	0
1700016C15Rik	10.1
1700016D06Rik	9
1700016H13Rik	1.6
1700016K19Rik	2.5
1700016M24Rik	0.2
1700017B05Rik	248.8
1700017D01Rik	0
1700017N19Rik	0
1700018A04Rik	0
1700018A14Rik	3.2
1700018B08Rik	0
1700018B24Rik	0
1700018C11Rik	0
1700018F24Rik	0
1700018L02Rik	4.3
1700018L24Rik	2
1700019A02Rik	2.4
1700019B03Rik	0.5
1700019D03Rik	2.7
1700019E19Rik	2.8
1700019G17Rik	10.9
1700019L03Rik	5.4
1700019M22Rik	0
1700019N12Rik	2.9
1700019N19Rik	0
1700019O17Rik	0
1700020A23Rik	2.2
1700020C07Rik	3.9
1700020D05Rik	10.4
1700020I14Rik	613.5
1700020L24Rik	3.3
1700020N01Rik	0
1700020N18Rik	12.5
1700020O03Rik	171.4
1700021C14Rik	56.9
1700021F05Rik	113.4
1700021F07Rik	0
1700021K19Rik	424.2
1700022A21Rik	1.1
1700022I11Rik	2.2
1700022P22Rik	1.8
1700023A16Rik	0
1700023E05Rik	0
1700023I07Rik	0.8
1700024G13Rik	0
1700024P04Rik	0
1700024P16Rik	0.7
1700025C18Rik	1.1
1700025E21Rik	0.6
1700025F22Rik	0
1700025G04Rik	4.1
1700025K23Rik	11.5
1700026D08Rik	0
1700026D11Rik	0
1700026J04Rik	1
1700026L06Rik	9.1
1700027A23Rik	0.8
1700027D21Rik	0
1700028B04Rik	9.6
1700028J19Rik	1.9
1700028K03Rik	12
1700028M03Rik	0
1700028P14Rik	0
1700029F09Rik	350.7
1700029F12Rik	0
1700029G01Rik	4.8
1700029H14Rik	4.3
1700029I01Rik	6.9
1700029I15Rik	16.7
1700029J07Rik	20.5
1700029J11Rik	11.7
1700029M20Rik	0.3
1700029P11Rik	0.8
1700030C10Rik	0.9
1700030F18Rik	0
1700030J22Rik	0.8
1700030K09Rik	130.2
1700031F05Rik	0
1700031M16Rik	0
1700034E13Rik	0
1700034F02Rik	4.2
1700034H14Rik	231.7
1700034H15Rik	1.4
1700034I23Rik	3.2
1700034J05Rik	0.8
1700034O15Rik	1
1700037C18Rik	49.9
1700037H04Rik	211.8
1700039E15Rik	0.4
1700040I03Rik	112.6
1700040L02Rik	19
1700041C23Rik	0
1700042B14Rik	0
1700042G07Rik	0
1700044K03Rik	0
1700045I19Rik	0
1700047I17Rik2	0
1700047M11Rik	0
1700048O20Rik	15.6
1700049E15Rik	0
1700049G17Rik	30.5
1700049L16Rik	13.2
1700052I22Rik	0
1700052K11Rik	30.2
1700052N19Rik	215
1700054K19Rik	0
1700054N08Rik	65.7
1700054O13Rik	0
1700056E22Rik	7.9
1700057G04Rik	0
1700057K13Rik	0
1700058C13Rik	0
1700058G18Rik	0
1700060C20Rik	0
1700061G19Rik	1.9
1700061J05Rik	0
1700065D16Rik	3.6
1700065I17Rik	1.4
1700066B19Rik	3.6
1700066M21Rik	70.5
1700066O22Rik	0
1700067K01Rik	21.7
1700067P10Rik	0
1700069L16Rik	0
1700071K01Rik	12.4
1700072E05Rik	0
1700073E17Rik	52.7
1700074P13Rik	0
1700080E11Rik	0
1700080O16Rik	0
1700081L11Rik	436.5
1700084C01Rik	0
1700084E18Rik	8.8
1700084J12Rik	43.7
1700086L19Rik	0
1700086O06Rik	19.4
1700088E04Rik	0.6
1700090G07Rik	0
1700092M07Rik	34
1700093K21Rik	1.2
1700094C09Rik	0
1700094D03Rik	40
1700096J18Rik	3.4
1700096K18Rik	8.4
1700101E01Rik	13.9
1700102P08Rik	9
1700106J16Rik	0.6
1700106N22Rik	20.1
1700108F19Rik	0
1700108J01Rik	4.9
1700108M19Rik	0
1700109F18Rik	0
1700109G14Rik	0
1700109H08Rik	79.7
1700110M21Rik	0
1700111N16Rik	0
1700112E06Rik	14.2
1700113H08Rik	0
1700113I22Rik	3.6
1700120K04Rik	11.2
1700121N20Rik	0
1700123I01Rik	0.5
1700123K08Rik	0
1700123L14Rik	0
1700123O20Rik	153.2
1700125D06Rik	0
1700125H20Rik	0
1700128F08Rik	4.8
1700129C05Rik	0
1810006K21Rik	557.4
1810008A18Rik	205.3
1810009A15Rik	399
1810009J06Rik	0
1810010D01Rik	3.3
1810010H24Rik	9.7
1810011H11Rik	15
1810011O10Rik	3.4
1810012P15Rik	44.4
1810013D10Rik	226.2
1810013L24Rik	223.6
1810014B01Rik	39.4
1810014F10Rik	15.2
1810019J16Rik	6.3
1810020D17Rik	87.6
1810022C23Rik	1.7
1810022K09Rik	130.7
1810024B03Rik	1.2
1810026B05Rik	109.3
1810026J23Rik	181.8
1810027O10Rik	498.8
1810029B16Rik	85.9
1810030J14Rik	0
1810030N24Rik	96.7
1810030O07Rik	228
1810031K17Rik	243.9
1810032O08Rik	132.8
1810033B17Rik	0
1810035L17Rik	384.4
1810037I17Rik	115.2
1810041L15Rik	0
1810043G02Rik	32.3
1810043H04Rik	135.3
1810046J19Rik	316.5
1810046K07Rik	98.6
1810048J11Rik	27
1810049H13Rik	45
1810055G02Rik	21
1810058I24Rik	148.5
1810062O18Rik	2
1810063B05Rik	150.3
1810063B07Rik	21.8
1810064F22Rik	0
1810065E05Rik	0
1810074P20Rik	102.9
2010000I03Rik	20.3
2010001E11Rik	0
2010001M06Rik	12.2
2010001M09Rik	1442.2
2010002M12Rik	1.1
2010002N04Rik	8
2010003K11Rik	0
2010003K15Rik	1.1
2010005H15Rik	0
2010007H12Rik	165
2010011I20Rik	14.8
2010012O05Rik	47.5
2010015L04Rik	6.3
2010016I18Rik	13.7
2010106E10Rik	0
2010106G01Rik	265.9
2010107E04Rik	1943.9
2010107G12Rik	1.8
2010107G23Rik	0.4
2010107H07Rik	194.2
2010109I03Rik	19.7
2010109K11Rik	84.1
2010110P09Rik	7.1
2010111I01Rik	141.8
2010204K13Rik	47.8
2010300C02Rik	1.9
2010305A19Rik	76.9
2010317E24Rik	158.9
2010320M18Rik	30.6
2010321M09Rik	170.9
2200001I15Rik	0
2200002D01Rik	25.5
2200002J24Rik	0
2200002K05Rik	2.3
2210009G21Rik	64.7
2210010C04Rik	0
2210010C17Rik	0
2210012G02Rik	57.9
2210013O21Rik	38.2
2210015D19Rik	50.4
2210016F16Rik	144.6
2210016L21Rik	188.8
2210018M11Rik	179.4
2210020M01Rik	42.8
2210021J22Rik	99.2
2210403K04Rik	7.3
2210404J11Rik	109.1
2210404O07Rik	48.9
2210407C18Rik	0
2210408I21Rik	21.3
2210409E12Rik	0
2210411K11Rik	67.9
2210415F13Rik	0
2210417A02Rik	2.8
2300002M23Rik	0
2300003K06Rik	0
2300005B03Rik	1.6
2300009A05Rik	61
2310001A20Rik	181.1
2310001K24Rik	3.3
2310002J15Rik	0
2310002L09Rik	0
2310003C23Rik	293.2
2310003F16Rik	803.7
2310003H01Rik	88.3
2310003L22Rik	57
2310004I24Rik	102.3
2310004N24Rik	169.3
2310005G13Rik	0
2310007A19Rik	3.6
2310007B03Rik	0
2310007L24Rik	30.8
2310008H04Rik	125.1
2310008H09Rik	280.3
2310009B15Rik	31.9
2310010M20Rik	0
2310011J03Rik	206.5
2310014H01Rik	364.2
2310014L17Rik	9.6
2310015A10Rik	37.2
2310016C08Rik	89.5
2310016M24Rik	300.5
2310021H06Rik	0
2310021P13Rik	99.2
2310022A10Rik	98.2
2310022B05Rik	29.2
2310028H24Rik	14.1
2310028O11Rik	179.8
2310030G06Rik	0
2310030N02Rik	86.6
2310033E01Rik	13.5
2310033P09Rik	192.8
2310034C09Rik	0
2310035C23Rik	215.6
2310035K24Rik	28.7
2310036O22Rik	712
2310037I24Rik	186.1
2310039H08Rik	127.8
2310042D19Rik	17.4
2310042E22Rik	0
2310043J07Rik	0
2310044G17Rik	179.7
2310044H10Rik	369
2310045N01Rik	269.7
2310046A06Rik	0
2310046K01Rik	2.3
2310046O06Rik	111.4
2310047B19Rik	42.8
2310047M10Rik	53.5
2310050B05Rik	4.8
2310050C09Rik	0
2310057J16Rik	3.7
2310057J18Rik	0
2310057M21Rik	66.9
2310057N15Rik	0
2310061C15Rik	111.3
2310061I04Rik	103.5
2310061J03Rik	21.4
2310061N02Rik	0
2310067B10Rik	159.5
2310068J16Rik	8.8
2310079F23Rik	81.9
2310079G19Rik	0
2310079N02Rik	128.3
2400001E08Rik	270.3
2400003C14Rik	512.2
2410001C21Rik	388
2410002F23Rik	317
2410002I01Rik	46.7
2410002O22Rik	218.3
2410003K15Rik	178.1
2410004A20Rik	0.9
2410004B18Rik	133.2
2410006H16Rik	1316.6
2410012M07Rik	0
2410015M20Rik	485
2410016O06Rik	185.2
2410017I17Rik	0
2410018L13Rik	0.5
2410022L05Rik	12.3
2410042D21Rik	95.9
2410066E13Rik	32
2410075B13Rik	29.9
2410076I21Rik	33.6
2410089E03Rik	52.6
2410091C18Rik	115.1
2410127L17Rik	43.5
2410131K14Rik	60
2410137F16Rik	0
2410137M14Rik	0
2500003M10Rik	504.7
2510002D24Rik	135
2510003E04Rik	108.5
2510006D16Rik	489.1
2510009E07Rik	2.7
2510012J08Rik	320.7
2510039O18Rik	250.6
2510049J12Rik	1.2
2610001J05Rik	101.5
2610002D18Rik	140.6
2610002I17Rik	69.6
2610002J02Rik	84
2610002M06Rik	93.1
2610005L07Rik	34.3
2610008E11Rik	95.6
2610015P09Rik	47.5
2610017I09Rik	0
2610018G03Rik	321.2
2610019F03Rik	0.6
2610020H08Rik	59.8
2610021K21Rik	25.7
2610024G14Rik	251.4
2610027L16Rik	247.3
2610028E06Rik	0.4
2610028H24Rik	0
2610029G23Rik	166.5
2610029I01Rik	50.7
2610034B18Rik	1
2610034M16Rik	0
2610035D17Rik	39.9
2610039C10Rik	228.5
2610044O15Rik	165.7
2610100L16Rik	0
2610101N10Rik	501.8
2610109H07Rik	0.7
2610203C20Rik	0.3
2610203C22Rik	0
2610204G22Rik	11.7
2610301B20Rik	60.3
2610301G19Rik	411.2
2610305D13Rik	0.9
2610306M01Rik	27.9
2610318N02Rik	103.2
2610507B11Rik	700.7
2610524H06Rik	61.1
2610528E23Rik	203.7
2610528J11Rik	0
2700007P21Rik	152.5
2700023E23Rik	107.8
2700029M09Rik	473.3
2700046A07Rik	0
2700046G09Rik	1.4
2700049A03Rik	159.5
2700050L05Rik	213
2700060E02Rik	340.1
2700062C07Rik	91.3
2700078E11Rik	189.3
2700078K21Rik	204
2700081O15Rik	66.7
2700086A05Rik	1.8
2700089E24Rik	158.7
2700094K13Rik	510.2
2700097O09Rik	37.8
2700099C18Rik	69.1
2810001G20Rik	40.5
2810002D19Rik	60
2810002N01Rik	205.5
2810004N23Rik	395.2
2810006K23Rik	63.5
2810007J24Rik	0
2810008D09Rik	110.2
2810008M24Rik	389.2
2810021B07Rik	137
2810021J22Rik	24.7
2810025M15Rik	78.3
2810030E01Rik	7.1
2810032G03Rik	0
2810046L04Rik	103.4
2810047C21Rik1	0.5
2810055F11Rik	2.2
2810055G20Rik	0
2810403A07Rik	355.6
2810403D21Rik	13.6
2810405F15Rik	1
2810405K02Rik	44.5
2810407C02Rik	596
2810408A11Rik	17.2
2810408M09Rik	114.7
2810410L24Rik	0.5
2810417H13Rik	1363.1
2810422J05Rik	280.5
2810422O20Rik	72
2810428I15Rik	189.6
2810429I04Rik	2.6
2810432D09Rik	141.3
2810432L12Rik	0.3
2810433D01Rik	0
2810442I21Rik	4.6
2810453I06Rik	64.5
2810454H06Rik	12.9
2810459M11Rik	0
2810474O19Rik	364.7
2900002K06Rik	41.6
2900005J15Rik	11.6
2900006K08Rik	11.8
2900010J23Rik	1047.5
2900010M23Rik	480.2
2900011O08Rik	0
2900026A02Rik	134.9
2900041M22Rik	3.4
2900052N01Rik	2.9
2900053A13Rik	94.9
2900060B14Rik	42
2900062L11Rik	3
2900064A13Rik	326
2900073G15Rik	410.4
2900079G21Rik	0.3
2900092C05Rik	0
2900092D14Rik	0
2900092E17Rik	243.2
2900097C17Rik	389.5
3000002C10Rik	23.2
3010026O09Rik	67.3
3110001D03Rik	397.7
3110001I22Rik	93.8
3110002H16Rik	199.1
3110003A17Rik	420.7
3110007F17Rik	3.3
3110009E18Rik	32.8
3110021A11Rik	0
3110035E14Rik	0
3110039M20Rik	0
3110040N11Rik	166.7
3110043O21Rik	56.1
3110047P20Rik	0.3
3110048L19Rik	18.2
3110049J23Rik	1
3110052M02Rik	28
3110056O03Rik	83.4
3110057O12Rik	28.1
3110062M04Rik	17.5
3110070M22Rik	2.7
3110079O15Rik	0
3110082D06Rik	0
3110082I17Rik	126.9
3110099E03Rik	0
3200002M19Rik	170.2
3230401D17Rik	136.2
3300002I08Rik	16.4
3425401B19Rik	21
3632451O06Rik	0
3830403N18Rik	6.7
3830406C13Rik	54
3830408C21Rik	3.6
3830417A13Rik	0
3830431G21Rik	0
3930402G23Rik	0
4430402I18Rik	0
4632411B12Rik	218
4632415K11Rik	16.8
4632415L05Rik	51.2
4632427E13Rik	169.2
4632428C04Rik	30
4632428N05Rik	59.4
4632434I11Rik	85.9
4732415M23Rik	0
4732416N19Rik	9.7
4732418C07Rik	154.6
4732456N10Rik	0
4732471D19Rik	138.8
4732471J01Rik	5.2
4831426I19Rik	226.1
4831440E17Rik	8.5
4832428D23Rik	0
4833403I15Rik	0
4833413D08Rik	0.8
4833418N02Rik	7.5
4833420G17Rik	358.7
4833422C13Rik	2.2
4833422F24Rik	0.4
4833423E24Rik	0
4833424O15Rik	0.2
4833427G06Rik	0
4833439L19Rik	174.2
4833442J19Rik	57.6
4921501E09Rik	0.2
4921504E06Rik	0
4921506M07Rik	0
4921507P07Rik	4.2
4921509C19Rik	0
4921510H08Rik	0
4921511C20Rik	0
4921511H03Rik	0
4921513D23Rik	331.8
4921515J06Rik	0.4
4921517D21Rik	0
4921517D22Rik	0
4921517L17Rik	11.9
4921521F21Rik	0
4921523A10Rik	4.9
4921524J17Rik	93.4
4921524L21Rik	0
4921528I01Rik	0
4921528O07Rik	0
4921530D09Rik	1.3
4921530L21Rik	0
4921531C22Rik	25.5
4921533I20Rik	28.1
4921536K21Rik	0.9
4921539E11Rik	0
4922501C03Rik	82.6
4922501L14Rik	1.1
4922502D21Rik	0
4922505E12Rik	0
4922505G16Rik	2.9
4930402F06Rik	0
4930402H24Rik	24.4
4930403L05Rik	0
4930403N07Rik	3.5
4930404A10Rik	0
4930404H21Rik	0
4930404I05Rik	43.5
4930404N11Rik	143.2
4930407I10Rik	0
4930408F14Rik	0
4930412C18Rik	0.2
4930412F15Rik	0
4930412O13Rik	0
4930415F15Rik	6.1
4930415L06Rik	0
4930417G10Rik	8
4930417O13Rik	3.5
4930420K17Rik	622
4930422G04Rik	124.8
4930426L09Rik	8.2
4930427A07Rik	159.4
4930428D18Rik	0
4930428E23Rik	0
4930429B21Rik	0.8
4930429F11Rik	0
4930430A15Rik	0
4930430D24Rik	9.5
4930430F08Rik	26.7
4930431A04Rik	0
4930432K09Rik	0
4930432K21Rik	11
4930433I11Rik	0
4930433N12Rik	0
4930434E21Rik	0.3
4930435E12Rik	0
4930441O14Rik	5.2
4930442L01Rik	0
4930443G12Rik	0
4930444A02Rik	36.5
4930444G20Rik	6.9
4930447C04Rik	0.8
4930448K20Rik	0
4930449I24Rik	0
4930451C15Rik	0
4930451I11Rik	0
4930452B06Rik	0
4930453N24Rik	228.3
4930455C21Rik	121.4
4930455F23Rik	54.1
4930458L03Rik	0
4930465K10Rik	4.2
4930467E23Rik	0.3
4930469G21Rik	0
4930470P17Rik	0.5
4930471G03Rik	0
4930471M23Rik	41.2
4930473A06Rik	81.6
4930474M22Rik	0
4930474N05Rik	0
4930479M11Rik	0
4930480E11Rik	0
4930481A15Rik	37.5
4930483J18Rik	0
4930486L24Rik	0
4930488L21Rik	0
4930502E18Rik	0
4930503B20Rik	0
4930503E14Rik	0
4930503E24Rik	312.3
4930503H13Rik	0
4930503L19Rik	116.4
4930504O13Rik	0
4930505A04Rik	0
4930506M07Rik	3.9
4930507D05Rik	10.4
4930511I11Rik	0
4930511M06Rik	0
4930511M11Rik	1.4
4930512B01Rik	18.7
4930513N10Rik	29.8
4930515G01Rik	10.9
4930515G16Rik	8.2
4930519F09Rik	74.3
4930519F16Rik	0
4930519G04Rik	0.4
4930521A18Rik	0
4930522H14Rik	0
4930523C07Rik	352.5
4930524B15Rik	0
4930524E20Rik	0
4930524L23Rik	3.5
4930525F21Rik	1
4930526D03Rik	9.6
4930526I15Rik	0
4930528A17Rik	10.4
4930528F23Rik	0.5
4930529C04Rik	45.8
4930529F22Rik	0
4930529M08Rik	1
4930534B04Rik	327.1
4930538K18Rik	1
4930539E08Rik	7.4
4930539J05Rik	85.6
4930542N07Rik	0
4930544D05Rik	1.2
4930544G11Rik	0
4930544O15Rik	3.7
4930547C10Rik	0
4930547N16Rik	134.6
4930548H24Rik	2.1
4930549C01Rik	0
4930550C14Rik	1.8
4930550L24Rik	0
4930555G01Rik	0
4930555I21Rik	0.3
4930558C23Rik	0
4930562C15Rik	3.6
4930563D23Rik	0.3
4930563E22Rik	2.1
4930567H12Rik	0
4930567H17Rik	0
4930568D16Rik	0
4930571K23Rik	0
4930572J05Rik	283.9
4930578C19Rik	0
4930578I06Rik	0
4930578N16Rik	14.5
4930579C15Rik	1.9
4930579F01Rik	0
4930579G22Rik	4.8
4930579G24Rik	90.7
4930579J09Rik	1.6
4930579K19Rik	0.7
4930581F22Rik	25.3
4930583H14Rik	2.7
4930583K01Rik	0
4930584F24Rik	0
4930588N13Rik	0
4930590J08Rik	0.2
4930592I03Rik	39.3
4930594C11Rik	150.6
4930595M18Rik	0
4930596D02Rik	0
4931406B18Rik	0
4931406C07Rik	39.7
4931406H21Rik	59.3
4931406P16Rik	116.2
4931407G18Rik	0
4931408A02Rik	0.4
4931408C20Rik	0
4931409K22Rik	0
4931414P19Rik	45
4931417E11Rik	0
4931417G12Rik	10.1
4931423N10Rik	1.7
4931428F04Rik	15.6
4931428L18Rik	0
4931429I11Rik	5
4931429L15Rik	0.4
4931440F15Rik	44.6
4931440L10Rik	0
4931440P22Rik	7.4
4932411E22Rik	0
4932411G14Rik	0
4932411N23Rik	0.5
4932412H11Rik	2.6
4932414J04Rik	0.3
4932414N04Rik	0
4932415G12Rik	33.4
4932415M13Rik	0
4932416H05Rik	10.6
4932418E24Rik	0
4932425I24Rik	0.8
4932429P05Rik	0
4932435O22Rik	0
4932438A13Rik	278.7
4932438H23Rik	0.9
4932441B19Rik	0
4932441J04Rik	0
4932443I19Rik	0
4933400A11Rik	0
4933400C05Rik	0
4933400F21Rik	3.8
4933401B06Rik	0
4933402E13Rik	0
4933402J07Rik	0.7
4933402N03Rik	0
4933402N22Rik	0
4933402P03Rik	0
4933403F05Rik	114
4933403G14Rik	22.5
4933403O03Rik	0
4933403O08Rik	0
4933404M02Rik	0.4
4933404O12Rik	38.3
4933405L10Rik	0
4933405O20Rik	0
4933406F09Rik	0
4933406I18Rik	10.9
4933406J08Rik	0
4933406K04Rik	0
4933406M09Rik	0
4933407C03Rik	190.6
4933407H18Rik	48.8
4933407K13Rik	21.2
4933407L21Rik	0.7
4933407P14Rik	0
4933408B17Rik	21.2
4933409G03Rik	0.6
4933409K07Rik	0
4933411G11Rik	0
4933411K16Rik	0
4933411K20Rik	98.4
4933412E24Rik	0
4933413G19Rik	7.7
4933415F23Rik	9
4933416C03Rik	0
4933417A18Rik	0
4933417G07Rik	56.1
4933421E11Rik	96.1
4933421I07Rik	0
4933421O10Rik	14
4933422H20Rik	0
4933424B01Rik	374.7
4933425L06Rik	0
4933425O20Rik	2.7
4933426M11Rik	142.3
4933427D06Rik	0
4933427D14Rik	115.4
4933427E11Rik	1.9
4933429O19Rik	0
4933430H15Rik	3.2
4933430I17Rik	3
4933431E20Rik	0.7
4933432B09Rik	2.2
4933432I09Rik	0
4933433C11Rik	0.5
4933433P14Rik	65.4
4933434E20Rik	266.1
4933434I20Rik	0
4933436C20Rik	21.5
4933436I01Rik	0
4933437F05Rik	16.7
4933439C10Rik	56.7
4933439F11Rik	0
4933439F18Rik	255
5031410I06Rik	0
5031414D18Rik	274.5
5031425F14Rik	0.9
5031426D15Rik	0
5031434O11Rik	8.5
5031439G07Rik	495.5
5033404E19Rik	0
5033406O09Rik	1.8
5033411D12Rik	1.3
5033414D02Rik	245.1
5133401N09Rik	107.1
5330413P13Rik	0
5330417C22Rik	0.5
5330426P16Rik	18.4
5330434G04Rik	0
5330437I02Rik	0
5330439B14Rik	0
5430402E10Rik	0
5430402O13Rik	5.3
5430405G05Rik	3.2
5430405H02Rik	15.6
5430407P10Rik	0.6
5430411K18Rik	138.5
5430413K10Rik	0.4
5430416N02Rik	186.9
5430416O09Rik	0
5430417L22Rik	122.5
5430419D17Rik	0
5430427O19Rik	66.2
5430435G22Rik	3.3
5430437P03Rik	392.2
5530400C23Rik	0
5530601H04Rik	51.1
5730403B10Rik	169.9
5730408K05Rik	1135.5
5730409E04Rik	3.7
5730416F02Rik	47.7
5730419I09Rik	316.4
5730422E09Rik	7.9
5730437N04Rik	325.5
5730455O13Rik	107.1
5730455P16Rik	86.3
5730469M10Rik	41.5
5730494M16Rik	48.3
5730494N06Rik	51
5730507C01Rik	0.6
5730508B09Rik	30.3
5730522E02Rik	1
5730528L13Rik	0
5730559C18Rik	0.3
5730577I03Rik	13.6
5730590G19Rik	189
5730601F06Rik	288.8
5830403L16Rik	0
5830405N20Rik	93.7
5830411N06Rik	0.9
5830415F09Rik	104.3
5830416P10Rik	95.3
5830417I10Rik	45.4
5830418K08Rik	294.1
5830432E09Rik	12.7
5830433M19Rik	85
5930412G12Rik	0
5930416I19Rik	194.1
5930434B04Rik	133.2
6030405A18Rik	0
6030408B16Rik	17
6030419C18Rik	0
6030422M02Rik	7.4
6030429G01Rik	5.6
6030446N20Rik	75.5
6030458C11Rik	130.4
6030468B19Rik	5.6
6030498E09Rik	0.6
6230400D17Rik	13.3
6230409E13Rik	0.4
6230427J02Rik	112.4
6330403A02Rik	0.3
6330403K07Rik	10.5
6330406I15Rik	0
6330407A03Rik	153.3
6330407J23Rik	0
6330408A02Rik	19.7
6330409N04Rik	22
6330416G13Rik	86.2
6330439K17Rik	0.4
6330503K22Rik	143.4
6330512M04Rik	0.7
6330527O06Rik	0
6330545A04Rik	27.2
6330549D23Rik	48.6
6330577E15Rik	583.6
6330578E17Rik	419.2
6430411K18Rik	0
6430527G18Rik	112.9
6430531B16Rik	0.7
6430548M08Rik	23.1
6430550D23Rik	7.3
6430562O15Rik	8.8
6430571L13Rik	0.3
6430573F11Rik	0
6430598A04Rik	2
6430704M03Rik	0
6530401D17Rik	0
6530401N04Rik	46.5
6530402F18Rik	14.9
6530411M01Rik	0
6530418L21Rik	9.7
6720401G13Rik	23
6720456B07Rik	915.1
6720456H20Rik	57.2
6720463M24Rik	208.4
6720489N17Rik	36.6
6820408C15Rik	0.5
6820431F20Rik	85.6
7420426K07Rik	0
7420461P10Rik	0
7530420F21Rik	0
8030411F24Rik	0
8030462N17Rik	165.6
8430406I07Rik	71.8
8430408G22Rik	26.5
8430410A17Rik	103.7
8430410K20Rik	81.3
8430419L09Rik	40.8
8430427H17Rik	12.9
8430429K09Rik	27.3
